user_id,order_value,return_count,refund_amount,days_since_order,payment_method,is_repeat_customer,refund_ratio,fraud_label
4174,3162,4,1059,22,Debit Card,1,0.33,1
4507,1153,1,2309,54,Cash on Delivery,1,2.0,1
1860,1502,0,1600,45,Cash on Delivery,1,1.07,1
2294,3581,4,4987,58,Debit Card,0,1.39,1
2130,3080,0,4543,38,UPI,0,1.48,1
2095,2387,3,2233,35,Cash on Delivery,0,0.94,1
4772,745,4,1652,46,Net Banking,0,2.22,1
4092,2127,3,1297,7,Cash on Delivery,1,0.61,1
2638,4352,4,351,3,UPI,0,0.08,1
3169,204,1,3222,6,Cash on Delivery,1,15.79,1
1466,3681,2,2431,13,Cash on Delivery,0,0.66,1
2238,3453,2,464,46,Credit Card,1,0.13,0
1330,1562,0,2513,15,Cash on Delivery,0,1.61,1
2482,2020,5,3166,26,Debit Card,1,1.57,1
3135,2863,4,2209,48,Debit Card,1,0.77,1
4444,3138,3,555,33,Net Banking,1,0.18,1
4171,1473,5,299,15,Cash on Delivery,0,0.2,1
3919,3526,1,3866,56,Net Banking,1,1.1,1
4735,3859,1,355,39,UPI,1,0.09,0
1130,3145,1,563,41,UPI,0,0.18,0
2685,3218,2,4009,47,Credit Card,0,1.25,1
4380,1331,3,4888,14,Credit Card,1,3.67,1
1769,4963,1,1022,19,Cash on Delivery,0,0.21,0
3391,2836,1,1190,28,Cash on Delivery,1,0.42,0
2515,3229,0,3210,24,Net Banking,0,0.99,1
4485,3219,4,1904,50,Net Banking,1,0.59,1
3853,4577,4,2036,41,Cash on Delivery,1,0.44,1
3433,3359,4,1026,33,Cash on Delivery,1,0.31,1
2215,453,5,255,12,Credit Card,0,0.56,1
1955,528,0,2418,10,Credit Card,1,4.58,1
3324,2791,2,2563,7,Credit Card,1,0.92,1
2184,3030,5,2951,46,Cash on Delivery,1,0.97,1
1459,3244,0,269,58,Net Banking,1,0.08,0
4385,1620,1,927,1,Debit Card,1,0.57,0
1021,3601,3,63,15,Debit Card,1,0.02,1
3300,3092,5,4555,54,Net Banking,1,1.47,1
1747,854,5,1042,1,Net Banking,0,1.22,1
3904,959,1,4188,45,Net Banking,0,4.37,1
4632,1998,1,4868,20,Credit Card,1,2.44,1
1474,3171,3,809,55,UPI,0,0.26,1
2082,4711,4,2041,2,Cash on Delivery,1,0.43,1
3558,3626,5,3088,3,Credit Card,1,0.85,1
4753,454,0,1646,36,Debit Card,0,3.63,1
3047,4023,2,4935,16,Cash on Delivery,0,1.23,1
4547,2076,1,487,54,Net Banking,1,0.23,0
3747,2957,1,3081,29,Debit Card,1,1.04,1
1975,2824,2,1747,44,Net Banking,0,0.62,0
2806,4321,0,748,57,Net Banking,0,0.17,0
1189,3204,1,3837,36,Net Banking,1,1.2,1
4005,4716,2,527,54,Cash on Delivery,0,0.11,1
3734,3934,1,1167,44,Debit Card,1,0.3,0
4005,1444,4,4649,39,Debit Card,1,3.22,1
1562,1208,4,4610,52,Net Banking,0,3.82,1
2899,4514,1,3541,54,Credit Card,0,0.78,0
4638,1710,1,4472,3,UPI,0,2.62,1
2267,2159,4,3739,37,Credit Card,0,1.73,1
3879,2708,1,483,44,Cash on Delivery,1,0.18,0
2528,4958,0,451,12,UPI,1,0.09,0
4202,2882,0,4069,59,Credit Card,1,1.41,1
4556,1189,3,4397,58,Debit Card,1,3.7,1
4890,4484,0,3133,20,Credit Card,0,0.7,0
1646,454,5,1773,23,Net Banking,0,3.91,1
3068,4363,5,998,22,Cash on Delivery,0,0.23,1
3888,4911,5,2065,32,Credit Card,1,0.42,1
3214,4652,1,397,7,Credit Card,1,0.09,0
2297,455,1,1803,22,UPI,0,3.96,1
3435,1207,2,2151,44,Net Banking,1,1.78,1
1600,1955,5,1946,2,UPI,1,1.0,1
3363,2771,5,3717,14,Cash on Delivery,1,1.34,1
3061,4108,0,3415,55,Cash on Delivery,1,0.83,1
1241,3197,4,1394,16,Net Banking,0,0.44,1
3041,3003,4,4128,24,UPI,0,1.37,1
3824,3965,3,2421,7,Net Banking,0,0.61,1
4417,4579,2,3919,4,UPI,0,0.86,1
3612,3583,4,3083,52,Debit Card,1,0.86,1
3945,298,3,2788,37,Net Banking,1,9.36,1
2363,396,0,1844,46,Cash on Delivery,1,4.66,1
3139,2729,2,1804,41,UPI,0,0.66,0
2390,1077,2,889,5,Debit Card,0,0.83,1
4003,2068,5,2503,2,Cash on Delivery,1,1.21,1
2478,2865,1,1893,5,UPI,1,0.66,0
4499,1588,5,1666,3,Debit Card,1,1.05,1
3556,2615,0,4344,42,Cash on Delivery,1,1.66,1
1775,769,5,3065,8,Cash on Delivery,1,3.99,1
1034,2837,2,3641,26,Debit Card,1,1.28,1
3253,1265,5,3075,10,Cash on Delivery,1,2.43,1
4152,621,3,1259,34,UPI,1,2.03,1
2955,3083,5,2220,46,UPI,1,0.72,1
2585,1404,4,2418,59,Cash on Delivery,0,1.72,1
4943,744,0,2838,36,Credit Card,0,3.81,1
4459,4366,0,2796,53,Debit Card,0,0.64,0
4073,3839,2,786,12,Credit Card,0,0.2,0
2021,1423,5,3367,20,UPI,0,2.37,1
4461,3372,2,4935,29,Cash on Delivery,1,1.46,1
3613,967,2,2447,14,Net Banking,1,2.53,1
2129,3857,3,3129,48,Net Banking,1,0.81,1
4843,854,1,1898,5,Credit Card,1,2.22,1
4893,2646,2,4503,58,Credit Card,0,1.7,1
2500,420,1,3584,48,Credit Card,0,8.53,1
1702,3866,1,4159,27,UPI,1,1.08,1
3449,4477,0,3949,4,UPI,1,0.88,1
3777,4602,4,2467,29,Cash on Delivery,0,0.54,1
2579,2769,4,2193,3,UPI,1,0.79,1
1161,1213,5,16,33,Cash on Delivery,1,0.01,1
1201,2251,3,3022,30,Cash on Delivery,0,1.34,1
2981,4185,3,4993,36,Credit Card,0,1.19,1
1995,4510,4,1266,9,Net Banking,1,0.28,1
3317,3219,5,478,1,Credit Card,1,0.15,1
4934,3881,4,4296,48,UPI,0,1.11,1
1815,1643,5,3977,23,Debit Card,0,2.42,1
4342,4396,5,3544,3,UPI,1,0.81,1
1455,3210,5,4274,32,Net Banking,0,1.33,1
4533,772,5,4548,24,UPI,1,5.89,1
4798,1532,0,485,6,Net Banking,0,0.32,0
2275,4953,0,4088,13,Debit Card,0,0.83,1
2016,4202,4,4673,49,Debit Card,0,1.11,1
4773,3334,5,337,15,Cash on Delivery,1,0.1,1
3343,4286,2,860,58,UPI,1,0.2,0
4796,425,5,2003,53,Cash on Delivery,1,4.71,1
3767,4400,2,1471,30,Credit Card,1,0.33,0
4820,2197,0,2042,12,Credit Card,1,0.93,1
1337,971,5,3428,40,Credit Card,1,3.53,1
1878,4724,1,3120,59,Credit Card,0,0.66,0
2076,633,4,1519,48,Credit Card,1,2.4,1
1791,3299,5,701,35,UPI,1,0.21,1
4993,2929,3,4388,28,Cash on Delivery,1,1.5,1
3264,3607,2,4035,4,Cash on Delivery,1,1.12,1
1763,3340,5,3744,7,Net Banking,1,1.12,1
3235,1065,1,1173,47,Credit Card,1,1.1,1
1379,2993,2,1605,43,Debit Card,1,0.54,0
1492,3111,1,1879,16,Net Banking,1,0.6,0
4112,2615,4,3393,22,Net Banking,0,1.3,1
2180,450,4,2124,46,UPI,1,4.72,1
3062,3957,4,4991,55,Net Banking,1,1.26,1
4884,4856,0,4642,45,Debit Card,1,0.96,1
1064,1118,1,1446,41,Cash on Delivery,1,1.29,1
4928,1373,5,3306,25,Net Banking,1,2.41,1
4910,3403,3,3401,50,UPI,1,1.0,1
3568,632,3,3783,3,Credit Card,0,5.99,1
2367,1035,4,2372,52,Debit Card,0,2.29,1
2152,2446,3,150,22,Credit Card,1,0.06,1
3027,2462,2,1659,31,Net Banking,1,0.67,0
3695,1097,1,878,37,Cash on Delivery,0,0.8,0
2495,3832,1,2319,22,UPI,0,0.61,0
4134,4767,1,2883,27,Debit Card,0,0.6,0
2162,4015,2,3995,56,Cash on Delivery,1,1.0,1
2522,446,5,2415,2,Debit Card,1,5.41,1
3640,2629,0,1515,22,UPI,0,0.58,0
1391,1190,2,3387,57,UPI,1,2.85,1
2698,3510,1,589,53,Net Banking,0,0.17,0
1418,1126,1,587,17,Debit Card,1,0.52,0
3336,3638,1,2619,48,Net Banking,0,0.72,0
1378,2807,5,1195,56,Debit Card,1,0.43,1
2796,1274,3,4353,20,Debit Card,0,3.42,1
4561,4222,0,2326,24,Credit Card,1,0.55,0
3278,3999,2,2605,45,Net Banking,1,0.65,0
4065,4984,1,2538,31,Debit Card,0,0.51,0
3088,3351,4,565,52,Debit Card,0,0.17,1
4099,3638,0,1756,43,UPI,0,0.48,0
3182,4773,4,4075,8,Credit Card,1,0.85,1
1200,3691,0,1360,57,UPI,0,0.37,0
2863,906,1,2568,53,Net Banking,1,2.83,1
1779,3264,0,2373,5,Net Banking,1,0.73,0
